ID,Group,IKOU,IKOULINE,Ex1,Ex2,No,S,V,H,X,Y,Z,Date,Pen,Size,Mark,FileLinik,ägí£ï\é¶égóp,ägí£ê¸ïù,ägí£ê¸êF,ÉåÉCÉÑÅ[ñº,MARKERX,MARKERY,LAYERPAGE,INVISIBLE,DELETEFLG,HANDFLG,äÌäBì_,ÉoÉbÉNì_,äÌäBçÇ,É~ÉâÅ[çÇ,ÉÅÉfÉBÉA,ägí£ê¸éÌ
2305,ìyäÌ25,ìyäÌ25,,,,2320,5.301,107.58,204.485,-63148.079,85180.032,8.694,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2306,ìyäÌ26,ìyäÌ26,,,,2321,5.298,108.002,205.113,-63148.053,85180.012,8.691,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2307,ìyäÌ26,ìyäÌ26,,,,2322,5.297,107.203,205.023,-63148.075,85180.008,8.750,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2308,ìyäÌ26,ìyäÌ26,,,,2323,5.324,106.581,205.164,-63148.086,85179.968,8.775,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2309,ìyäÌ27,ìyäÌ27,,,,2324,5.368,107.28,203.493,-63148.196,85180.042,8.718,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2310,ìyäÌ27,ìyäÌ27,,,,2325,5.39,107.371,203.435,-63148.214,85180.036,8.697,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2311,ìyäÌ27,ìyäÌ27,,,,2326,5.397,107.265,203.53,-63148.213,85180.018,8.711,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2312,ìyäÌ27,ìyäÌ27,,,,2327,5.386,107.235,204.005,-63148.198,85180.016,8.719,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2313,ìyäÌ28,ìyäÌ28,,,,2328,5.391,107.235,203.554,-63148.207,85180.019,8.717,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2314,ìyäÌ28,ìyäÌ28,,,,2329,5.413,107.28,203.48,-63148.229,85180.014,8.704,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2315,ìyäÌ28,ìyäÌ28,,,,2330,5.427,107.355,203.582,-63148.225,85179.996,8.688,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2316,ìyäÌ28,ìyäÌ28,,,,2331,5.416,107.355,204.075,-63148.208,85179.993,8.692,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2317,ìyäÌ28,ìyäÌ28,,,,2332,5.391,107.235,203.554,-63148.207,85180.019,8.717,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2318,êŒ29,êŒ29,,,,2333,5.296,107.45,204.33,-63148.096,85180.048,8.714,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2319,êŒ29,êŒ29,,,,2334,5.347,107.291,204.331,-63148.136,85180.009,8.722,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2320,êŒ29,êŒ29,,,,2335,5.383,107.152,204.261,-63148.173,85179.988,8.732,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2321,êŒ29,êŒ29,,,,2336,5.386,107.152,204.11,-63148.191,85180.002,8.731,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2322,êŒ29,êŒ29,,,,2337,5.334,107.361,203.382,-63148.181,85180.079,8.716,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2323,êŒ29,êŒ29,,,,2338,5.325,108.142,203.224,-63148.177,85180.114,8.662,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2324,êŒ29,êŒ29,,,,2339,5.288,107.403,203.513,-63148.134,85180.096,8.723,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2325,êŒ29,êŒ29,,,,2340,5.296,107.45,204.33,-63148.096,85180.048,8.714,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2326,êŒ30,êŒ30,,,,2341,5.417,107.375,204.141,-63148.201,85179.986,8.688,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2327,êŒ30,êŒ30,,,,2342,5.43,107.174,204.275,-63148.203,85179.956,8.715,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2328,êŒ30,êŒ30,,,,2343,5.432,107.174,204.393,-63148.192,85179.942,8.714,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2329,êŒ30,êŒ30,,,,2344,5.407,107.174,204.56,-63148.157,85179.941,8.722,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2330,êŒ30,êŒ30,,,,2345,5.358,107.103,205.025,-63148.119,85179.964,8.747,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2331,êŒ30,êŒ30,,,,2346,5.34,107.241,204.345,-63148.132,85180.010,8.732,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2333,êŒ31,êŒ31,,,,2348,5.481,107.132,203.571,-63148.272,85179.954,8.706,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2334,êŒ31,êŒ31,,,,2349,5.451,107.132,204.17,-63148.230,85179.952,8.715,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2335,êŒ31,êŒ31,,,,2350,5.515,106.142,204.461,-63148.263,85179.859,8.787,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2336,êŒ31,êŒ31,,,,2351,5.559,106.302,204.263,-63148.309,85179.856,8.750,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2337,êŒ31,êŒ31,,,,2352,5.556,106.302,204.033,-63148.331,85179.884,8.750,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2338,êŒ31,êŒ31,,,,2353,5.482,107.205,204.074,-63148.259,85179.945,8.694,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2339,êŒ31,êŒ31,,,,2354,5.481,107.132,203.571,-63148.272,85179.954,8.706,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2340,êŒ32,êŒ32,,,,2355,5.438,107.205,204.585,-63148.175,85179.918,8.708,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2341,êŒ32,êŒ32,,,,2356,5.448,107.153,204.453,-63148.197,85179.924,8.713,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2342,êŒ32,êŒ32,,,,2357,5.463,107.084,204.554,-63148.199,85179.901,8.719,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2343,êŒ32,êŒ32,,,,2358,5.455,107.143,205.04,-63148.183,85179.899,8.712,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2344,êŒ32,êŒ32,,,,2359,5.438,107.205,204.585,-63148.175,85179.918,8.708,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2345,êŒ33,êŒ33,,,,2360,5.683,105.025,201.411,-63148.601,85179.941,8.854,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2346,êŒ33,êŒ33,,,,2361,5.66,105.103,201.363,-63148.587,85179.963,8.847,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2347,êŒ33,êŒ33,,,,2362,5.632,105.281,202.104,-63148.525,85179.945,8.827,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2348,êŒ33,êŒ33,,,,2363,5.648,105.281,202.34,-63148.512,85179.908,8.823,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2349,êŒ33,êŒ33,,,,2364,5.689,105.281,202.451,-63148.529,85179.868,8.812,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2350,êŒ33,êŒ33,,,,2365,5.729,105.001,203.061,-63148.544,85179.809,8.846,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2351,êŒ33,êŒ33,,,,2366,5.702,105,202.123,-63148.583,85179.890,8.853,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2352,êŒ33,êŒ33,,,,2367,5.683,105.025,201.411,-63148.601,85179.941,8.854,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2353,ìyäÌ34,ìyäÌ34,,,,2368,5.515,107.061,202.265,-63148.392,85180.031,8.707,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2354,ìyäÌ34,ìyäÌ34,,,,2369,5.534,106.484,202.433,-63148.394,85179.995,8.728,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2355,ìyäÌ34,ìyäÌ34,,,,2370,5.517,106.553,202.535,-63148.369,85179.996,8.723,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2356,ìyäÌ34,ìyäÌ34,,,,2371,5.502,107.133,202.495,-63148.356,85180.016,8.700,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2357,ìyäÌ34,ìyäÌ34,,,,2372,5.497,107.133,202.34,-63148.369,85180.037,8.701,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2358,ìyäÌ34,ìyäÌ34,,,,2373,5.515,107.061,202.265,-63148.392,85180.031,8.707,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2359,ìyäÌ35,ìyäÌ35,,,,2374,5.55,105.194,198.58,-63148.662,85180.225,8.862,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2360,ìyäÌ35,ìyäÌ35,,,,2375,5.577,104.592,198.42,-63148.705,85180.223,8.887,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2361,ìyäÌ35,ìyäÌ35,,,,2376,5.579,104.592,198.354,-63148.713,85180.230,8.886,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2362,ìyäÌ35,ìyäÌ35,,,,2377,5.584,105.03,198.181,-63148.732,85180.249,8.879,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2363,ìyäÌ35,ìyäÌ35,,,,2378,5.553,105.124,198.043,-63148.718,85180.287,8.872,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2364,ìyäÌ35,ìyäÌ35,,,,2379,5.522,105.315,198.201,-63148.673,85180.291,8.850,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2365,ìyäÌ35,ìyäÌ35,,,,2380,5.521,105.315,198.341,-63148.659,85180.275,8.851,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2366,ìyäÌ35,ìyäÌ35,,,,2381,5.534,105.214,198.504,-63148.657,85180.244,8.863,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2367,ìyäÌ35,ìyäÌ35,,,,2382,5.55,105.194,198.58,-63148.662,85180.225,8.862,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2368,ìyäÌ36,ìyäÌ36,,,,2383,5.534,105.265,198.313,-63148.673,85180.269,8.855,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2369,ìyäÌ36,ìyäÌ36,,,,2384,5.532,105.265,198.214,-63148.681,85180.282,8.856,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2370,ìyäÌ36,ìyäÌ36,,,,2385,5.552,105.184,198.131,-63148.707,85180.278,8.863,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2371,ìyäÌ36,ìyäÌ36,,,,2386,5.571,105.09,198.24,-63148.715,85180.251,8.873,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2372,ìyäÌ36,ìyäÌ36,,,,2387,5.568,105.09,198.451,-63148.692,85180.227,8.874,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2373,ìyäÌ36,ìyäÌ36,,,,2388,5.548,105.19,198.492,-63148.669,85180.237,8.863,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2374,ìyäÌ36,ìyäÌ36,,,,2389,5.534,105.265,198.313,-63148.673,85180.269,8.855,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2375,ìyäÌ37,ìyäÌ37,,,,2390,5.499,108.061,198.223,-63148.597,85180.346,8.620,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2376,ìyäÌ37,ìyäÌ37,,,,2391,5.427,108.375,198.203,-63148.533,85180.400,8.595,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2377,ìyäÌ37,ìyäÌ37,,,,2392,5.443,108.421,199.153,-63148.492,85180.327,8.584,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2378,ìyäÌ37,ìyäÌ37,,,,2393,5.511,108.082,198.595,-63148.570,85180.295,8.613,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2379,ìyäÌ37,ìyäÌ37,,,,2394,5.499,108.061,198.223,-63148.597,85180.346,8.620,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2380,ìyäÌ38,ìyäÌ38,,,,2395,5.516,107.56,198.461,-63148.592,85180.304,8.631,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2381,ìyäÌ38,ìyäÌ38,,,,2396,5.495,108.034,198.461,-63148.573,85180.319,8.625,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2382,ìyäÌ38,ìyäÌ38,,,,2397,5.506,108.034,198.131,-63148.612,85180.352,8.622,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2383,ìyäÌ39,ìyäÌ39,,,,2398,5.512,107.391,198.371,-63148.604,85180.312,8.657,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2384,ìyäÌ39,ìyäÌ39,,,,2399,5.501,107.443,198.37,-63148.593,85180.321,8.653,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2385,ìyäÌ39,ìyäÌ39,,,,2400,5.499,107.371,198.125,-63148.617,85180.349,8.664,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2386,ìyäÌ39,ìyäÌ39,,,,2401,5.506,107.332,198.162,-63148.621,85180.339,8.668,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2387,ìyäÌ39,ìyäÌ39,,,,2402,5.512,107.391,198.371,-63148.604,85180.312,8.657,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2388,ìyäÌ40,ìyäÌ40,,,,2403,5.155,109.38,202.483,-63148.062,85180.287,8.597,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2389,ìyäÌ40,ìyäÌ40,,,,2404,5.145,109.155,202.355,-63148.075,85180.299,8.632,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2390,ìyäÌ40,ìyäÌ40,,,,2405,5.172,109.155,201.572,-63148.131,85180.323,8.623,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2391,ìyäÌ40,ìyäÌ40,,,,2406,5.184,109.202,201.572,-63148.137,85180.317,8.612,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2392,ìyäÌ40,ìyäÌ40,,,,2407,5.204,109.183,202.05,-63148.145,85180.295,8.608,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2393,ìyäÌ40,ìyäÌ40,,,,2408,5.202,109.105,202.282,-63148.124,85180.269,8.620,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2394,ìyäÌ40,ìyäÌ40,,,,2409,5.155,109.38,202.483,-63148.062,85180.287,8.597,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2395,ìyäÌ41,ìyäÌ41,,,,2410,4.771,107.331,195.162,-63148.208,85180.961,8.890,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2396,ìyäÌ41,ìyäÌ41,,,,2411,4.773,107.265,195.011,-63148.224,85180.975,8.898,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2397,ìyäÌ41,ìyäÌ41,,,,2412,4.775,107.265,195.134,-63148.216,85180.960,8.897,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2398,ìyäÌ41,ìyäÌ41,,,,2413,4.799,107.213,195.485,-63148.209,85180.907,8.897,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2399,ìyäÌ41,ìyäÌ41,,,,2414,4.836,107.403,196.004,-63148.223,85180.879,8.861,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2400,ìyäÌ41,ìyäÌ41,,,,2415,4.837,107.504,196.08,-63148.214,85180.873,8.847,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2401,ìyäÌ41,ìyäÌ41,,,,2416,4.792,107.354,196.001,-63148.190,85180.902,8.880,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2402,ìyäÌ41,ìyäÌ41,,,,2417,4.771,107.331,195.162,-63148.208,85180.961,8.890,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2403,ìyäÌ42,ìyäÌ42,,,,2418,4.774,107.301,195.143,-63148.213,85180.960,8.893,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2404,ìyäÌ42,ìyäÌ42,,,,2419,4.776,107.255,195.394,-63148.197,85180.931,8.898,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2405,ìyäÌ42,ìyäÌ42,,,,2420,4.798,107.254,195.584,-63148.200,85180.898,8.892,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2406,ìyäÌ42,ìyäÌ42,,,,2421,4.837,107.454,196.032,-63148.219,85180.876,8.853,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2407,ìyäÌ43,ìyäÌ43,,,,2422,5.222,107.192,199.535,-63148.324,85180.391,8.774,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2408,ìyäÌ43,ìyäÌ43,,,,2423,5.239,107.192,199.54,-63148.336,85180.380,8.769,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2409,ìyäÌ43,ìyäÌ43,,,,2424,5.24,107.342,200.393,-63148.289,85180.333,8.747,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2410,ìyäÌ43,ìyäÌ43,,,,2425,5.207,107.461,200.503,-63148.251,85180.345,8.740,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2411,ìyäÌ43,ìyäÌ43,,,,2426,5.184,107.461,200.252,-63148.257,85180.387,8.747,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2412,ìyäÌ44,ìyäÌ44,,,,2427,5.115,107.115,197.433,-63148.362,85180.599,8.817,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2413,ìyäÌ44,ìyäÌ44,,,,2428,5.16,106.552,197.01,-63148.439,85180.617,8.827,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2414,ìyäÌ44,ìyäÌ44,,,,2429,5.184,106.424,197.264,-63148.440,85180.571,8.838,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2415,ìyäÌ44,ìyäÌ44,,,,2430,5.15,106.424,198,-63148.385,85180.552,8.848,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2416,ìyäÌ44,ìyäÌ44,,,,2431,5.115,107.115,197.433,-63148.362,85180.599,8.817,2024/11/05,6,2.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2417,P36U,P36U,,,,2432,3.353,115.004,206.454,-63146.573,85181.361,8.911,2024/11/05,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2418,P36U,P36U,,,,2433,3.399,114.501,204.282,-63146.692,85181.415,8.901,2024/11/05,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2419,P36U,P36U,,,,2434,3.367,115.463,201.581,-63146.744,85181.548,8.865,2024/11/05,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2420,P36U,P36U,,,,2435,3.254,116.42,200.262,-63146.701,85181.690,8.867,2024/11/05,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2421,P36U,P36U,,,,2436,3.149,117.525,200.245,-63146.608,85181.770,8.856,2024/11/05,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2422,P36U,P36U,,,,2437,3.116,118.172,203.135,-63146.488,85181.695,8.852,2024/11/05,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2423,P36U,P36U,,,,2438,3.149,117.553,206.124,-63146.415,85181.565,8.854,2024/11/05,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2424,P36U,P36U,,,,2439,3.245,116.3,207.275,-63146.454,85181.434,8.881,2024/11/05,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2425,P36U,P36U,,,,2440,3.353,115.004,206.454,-63146.573,85181.361,8.911,2024/11/05,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
2426,P36L,P36L,,,,2441,3.408,118.152,202.141,-63146.712,85181.558,8.716,2024/11/05,1,2.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.170,0.500,,0
